48.322000 0.274629
48.323000 0.274625
48.324000 0.274620
48.325000 0.274615
48.326000 0.274611
48.327000 0.274606
48.328000 0.274602
48.329000 0.274597
48.330000 0.274592
48.331000 0.274588
48.332000 0.274583
48.333000 0.274578
48.334000 0.274574
48.335000 0.274569
48.336000 0.274564
48.337000 0.274560
48.338000 0.274555
48.339000 0.274550
48.340000 0.274546
48.341000 0.274541
48.342000 0.274536
48.343000 0.274532
48.344000 0.274527
48.345000 0.274523
48.346000 0.274518
48.347000 0.274513
48.348000 0.274509
48.349000 0.274504
48.350000 0.274499
48.351000 0.274495
48.352000 0.274490
48.353000 0.274485
48.354000 0.274481
48.355000 0.274476
48.356000 0.274471
48.357000 0.274467
48.358000 0.274462
48.359000 0.274458
48.360000 0.274453
48.361000 0.274448
48.362000 0.274444
48.363000 0.274439
48.364000 0.274434
48.365000 0.274430
48.366000 0.274425
48.367000 0.274420
48.368000 0.274416
48.369000 0.274411
48.370000 0.274407
48.371000 0.274402
48.372000 0.274397
48.373000 0.274393
48.374000 0.274388
48.375000 0.274383
48.376000 0.274379
48.377000 0.274374
48.378000 0.274369
48.379000 0.274365
48.380000 0.274360
48.381000 0.274355
48.382000 0.274351
48.383000 0.274346
48.384000 0.274342
48.385000 0.274337
48.386000 0.274332
48.387000 0.274328
48.388000 0.274323
48.389000 0.274318
48.390000 0.274314
48.391000 0.274309
48.392000 0.274304
48.393000 0.274300
48.394000 0.274295
48.395000 0.274291
48.396000 0.274286
48.397000 0.274281
48.398000 0.274277
48.399000 0.274272
48.400000 0.274267
48.401000 0.274263
48.402000 0.274258
48.403000 0.274254
48.404000 0.274249
48.405000 0.274244
48.406000 0.274240
48.407000 0.274235
48.408000 0.274230
48.409000 0.274226
48.410000 0.274221
48.411000 0.274216
48.412000 0.274212
48.413000 0.274207
48.414000 0.274203
48.415000 0.274198
48.416000 0.274193
48.417000 0.274189
48.418000 0.274184
48.419000 0.274179
48.420000 0.274175
48.421000 0.274170
48.422000 0.274166
48.423000 0.274161
48.424000 0.274156
48.425000 0.274152
48.426000 0.274147
48.427000 0.274142
48.428000 0.274138
48.429000 0.274133
48.430000 0.274128
48.431000 0.274124
48.432000 0.274119
48.433000 0.274115
48.434000 0.274110
48.435000 0.274105
48.436000 0.274101
48.437000 0.274096
48.438000 0.274091
48.439000 0.274087
48.440000 0.274082
48.441000 0.274078
48.442000 0.274073
48.443000 0.274068
48.444000 0.274064
48.445000 0.274059
48.446000 0.274054
48.447000 0.274050
48.448000 0.274045
48.449000 0.274041
48.450000 0.274036
48.451000 0.274031
48.452000 0.274027
48.453000 0.274022
48.454000 0.274017
48.455000 0.274013
48.456000 0.274008
48.457000 0.274004
48.458000 0.273999
48.459000 0.273994
48.460000 0.273990
48.461000 0.273985
48.462000 0.273980
48.463000 0.273976
48.464000 0.273971
48.465000 0.273967
48.466000 0.273962
48.467000 0.273957
48.468000 0.273953
48.469000 0.273948
48.470000 0.273943
48.471000 0.273939
48.472000 0.273934
48.473000 0.273930
48.474000 0.273925
48.475000 0.273920
48.476000 0.273916
48.477000 0.273911
48.478000 0.273907
48.479000 0.273902
48.480000 0.273897
48.481000 0.273893
48.482000 0.273888
48.483000 0.273883
48.484000 0.273879
48.485000 0.273874
48.486000 0.273870
48.487000 0.273865
48.488000 0.273860
48.489000 0.273856
48.490000 0.273851
48.491000 0.273846
48.492000 0.273842
48.493000 0.273837
48.494000 0.273833
48.495000 0.273828
48.496000 0.273823
48.497000 0.273819
48.498000 0.273814
48.499000 0.273810
48.500000 0.273805
48.501000 0.273800
48.502000 0.273796
48.503000 0.273791
48.504000 0.273786
48.505000 0.273782
48.506000 0.273777
48.507000 0.273773
48.508000 0.273768
48.509000 0.273763
48.510000 0.273759
48.511000 0.273754
48.512000 0.273750
48.513000 0.273745
48.514000 0.273740
48.515000 0.273736
48.516000 0.273731
48.517000 0.273727
48.518000 0.273722
48.519000 0.273717
48.520000 0.273713
48.521000 0.273708
48.522000 0.273703
48.523000 0.273699
48.524000 0.273694
48.525000 0.273690
48.526000 0.273685
48.527000 0.273680
48.528000 0.273676
48.529000 0.273671
48.530000 0.273667
48.531000 0.273662
48.532000 0.273657
48.533000 0.273653
48.534000 0.273648
48.535000 0.273644
48.536000 0.273639
48.537000 0.273634
48.538000 0.273630
48.539000 0.273625
48.540000 0.273620
48.541000 0.273616
48.542000 0.273611
48.543000 0.273607
48.544000 0.273602
48.545000 0.273597
48.546000 0.273593
48.547000 0.273588
48.548000 0.273584
48.549000 0.273579
48.550000 0.273574
48.551000 0.273570
48.552000 0.273565
48.553000 0.273561
48.554000 0.273556
48.555000 0.273551
48.556000 0.273547
48.557000 0.273542
48.558000 0.273538
48.559000 0.273533
48.560000 0.273528
48.561000 0.273524
48.562000 0.273519
48.563000 0.273515
48.564000 0.273510
48.565000 0.273505
48.566000 0.273501
48.567000 0.273496
48.568000 0.273491
48.569000 0.273487
48.570000 0.273482
48.571000 0.273478
48.572000 0.273473
48.573000 0.273468
48.574000 0.273464
48.575000 0.273459
48.576000 0.273455
48.577000 0.273450
48.578000 0.273445
48.579000 0.273441
48.580000 0.273436
48.581000 0.273432
48.582000 0.273427
48.583000 0.273422
48.584000 0.273418
48.585000 0.273413
48.586000 0.273409
48.587000 0.273404
48.588000 0.273399
48.589000 0.273395
48.590000 0.273390
48.591000 0.273386
48.592000 0.273381
48.593000 0.273376
48.594000 0.273372
48.595000 0.273367
48.596000 0.273363
48.597000 0.273358
48.598000 0.273353
48.599000 0.273349
48.600000 0.273344
48.601000 0.273340
48.602000 0.273335
48.603000 0.273330
48.604000 0.273326
48.605000 0.273321
48.606000 0.273317
48.607000 0.273312
48.608000 0.273307
48.609000 0.273303
48.610000 0.273298
48.611000 0.273294
48.612000 0.273289
48.613000 0.273285
48.614000 0.273280
48.615000 0.273275
48.616000 0.273271
48.617000 0.273266
48.618000 0.273262
48.619000 0.273257
48.620000 0.273252
48.621000 0.273248
48.622000 0.273243
48.623000 0.273239
48.624000 0.273234
48.625000 0.273229
48.626000 0.273225
48.627000 0.273220
48.628000 0.273216
48.629000 0.273211
48.630000 0.273206
48.631000 0.273202
48.632000 0.273197
48.633000 0.273193
48.634000 0.273188
48.635000 0.273183
48.636000 0.273179
48.637000 0.273174
48.638000 0.273170
48.639000 0.273165
48.640000 0.273160
48.641000 0.273156
48.642000 0.273151
48.643000 0.273147
48.644000 0.273142
48.645000 0.273138
48.646000 0.273133
48.647000 0.273128
48.648000 0.273124
48.649000 0.273119
48.650000 0.273115
48.651000 0.273110
48.652000 0.273105
48.653000 0.273101
48.654000 0.273096
48.655000 0.273092
48.656000 0.273087
48.657000 0.273082
48.658000 0.273078
48.659000 0.273073
48.660000 0.273069
48.661000 0.273064
48.662000 0.273060
48.663000 0.273055
48.664000 0.273050
48.665000 0.273046
48.666000 0.273041
48.667000 0.273037
48.668000 0.273032
48.669000 0.273027
48.670000 0.273023
48.671000 0.273018
48.672000 0.273014
48.673000 0.273009
48.674000 0.273005
48.675000 0.273000
48.676000 0.272995
48.677000 0.272991
48.678000 0.272986
48.679000 0.272982
48.680000 0.272977
48.681000 0.272972
48.682000 0.272968
48.683000 0.272963
48.684000 0.272959
48.685000 0.272954
48.686000 0.272950
48.687000 0.272945
48.688000 0.272940
48.689000 0.272936
48.690000 0.272931
48.691000 0.272927
48.692000 0.272922
48.693000 0.272917
48.694000 0.272913
48.695000 0.272908
48.696000 0.272904
48.697000 0.272899
48.698000 0.272895
48.699000 0.272890
48.700000 0.272885
48.701000 0.272881
48.702000 0.272876
48.703000 0.272872
48.704000 0.272867
48.705000 0.272862
48.706000 0.272858
48.707000 0.272853
48.708000 0.272849
48.709000 0.272844
48.710000 0.272840
48.711000 0.272835
48.712000 0.272830
48.713000 0.272826
48.714000 0.272821
48.715000 0.272817
48.716000 0.272812
48.717000 0.272808
48.718000 0.272803
48.719000 0.272798
48.720000 0.272794
48.721000 0.272789
48.722000 0.272785
48.723000 0.272780
48.724000 0.272775
48.725000 0.272771
48.726000 0.272766
48.727000 0.272762
48.728000 0.272757
48.729000 0.272753
48.730000 0.272748
48.731000 0.272743
48.732000 0.272739
48.733000 0.272734
48.734000 0.272730
48.735000 0.272725
48.736000 0.272721
48.737000 0.272716
48.738000 0.272711
48.739000 0.272707
48.740000 0.272702
48.741000 0.272698
48.742000 0.272693
48.743000 0.272689
48.744000 0.272684
48.745000 0.272679
48.746000 0.272675
48.747000 0.272670
48.748000 0.272666
48.749000 0.272661
48.750000 0.272657
48.751000 0.272652
48.752000 0.272647
48.753000 0.272643
48.754000 0.272638
48.755000 0.272634
48.756000 0.272629
48.757000 0.272625
48.758000 0.272620
48.759000 0.272615
48.760000 0.272611
48.761000 0.272606
48.762000 0.272602
48.763000 0.272597
48.764000 0.272593
48.765000 0.272588
48.766000 0.272583
48.767000 0.272579
48.768000 0.272574
48.769000 0.272570
48.770000 0.272565
48.771000 0.272561
48.772000 0.272556
48.773000 0.272551
48.774000 0.272547
48.775000 0.272542
48.776000 0.272538
48.777000 0.272533
48.778000 0.272529
48.779000 0.272524
48.780000 0.272520
48.781000 0.272515
48.782000 0.272510
48.783000 0.272506
48.784000 0.272501
48.785000 0.272497
48.786000 0.272492
48.787000 0.272488
48.788000 0.272483
48.789000 0.272478
48.790000 0.272474
48.791000 0.272469
48.792000 0.272465
48.793000 0.272460
48.794000 0.272456
48.795000 0.272451
48.796000 0.272446
48.797000 0.272442
48.798000 0.272437
48.799000 0.272433
48.800000 0.272428
48.801000 0.272424
48.802000 0.272419
48.803000 0.272415
48.804000 0.272410
48.805000 0.272405
48.806000 0.272401
48.807000 0.272396
48.808000 0.272392
48.809000 0.272387
48.810000 0.272383
48.811000 0.272378
48.812000 0.272373
48.813000 0.272369
48.814000 0.272364
48.815000 0.272360
48.816000 0.272355
48.817000 0.272351
48.818000 0.272346
48.819000 0.272342
48.820000 0.272337
48.821000 0.272332
48.822000 0.272328
48.823000 0.272323
48.824000 0.272319
48.825000 0.272314
48.826000 0.272310
48.827000 0.272305
48.828000 0.272301
48.829000 0.272296
48.830000 0.272291
48.831000 0.272287
48.832000 0.272282
48.833000 0.272278
48.834000 0.272273
48.835000 0.272269
48.836000 0.272264
48.837000 0.272260
48.838000 0.272255
48.839000 0.272250
48.840000 0.272246
48.841000 0.272241
48.842000 0.272237
48.843000 0.272232
48.844000 0.272228
48.845000 0.272223
48.846000 0.272219
48.847000 0.272214
48.848000 0.272209
48.849000 0.272205
48.850000 0.272200
48.851000 0.272196
48.852000 0.272191
48.853000 0.272187
48.854000 0.272182
48.855000 0.272178
48.856000 0.272173
48.857000 0.272168
48.858000 0.272164
48.859000 0.272159
48.860000 0.272155
48.861000 0.272150
48.862000 0.272146
48.863000 0.272141
48.864000 0.272137
48.865000 0.272132
48.866000 0.272127
48.867000 0.272123
48.868000 0.272118
48.869000 0.272114
48.870000 0.272109
48.871000 0.272105
48.872000 0.272100
48.873000 0.272096
48.874000 0.272091
48.875000 0.272087
48.876000 0.272082
48.877000 0.272077
48.878000 0.272073
48.879000 0.272068
48.880000 0.272064
48.881000 0.272059
48.882000 0.272055
48.883000 0.272050
48.884000 0.272046
48.885000 0.272041
48.886000 0.272037
48.887000 0.272032
48.888000 0.272027
48.889000 0.272023
48.890000 0.272018
48.891000 0.272014
48.892000 0.272009
48.893000 0.272005
48.894000 0.272000
48.895000 0.271996
48.896000 0.271991
48.897000 0.271986
48.898000 0.271982
48.899000 0.271977
48.900000 0.271973
48.901000 0.271968
48.902000 0.271964
48.903000 0.271959
48.904000 0.271955
48.905000 0.271950
48.906000 0.271946
48.907000 0.271941
48.908000 0.271936
48.909000 0.271932
48.910000 0.271927
48.911000 0.271923
48.912000 0.271918
48.913000 0.271914
48.914000 0.271909
48.915000 0.271905
48.916000 0.271900
48.917000 0.271896
48.918000 0.271891
48.919000 0.271887
48.920000 0.271882
48.921000 0.271877
48.922000 0.271873
48.923000 0.271868
48.924000 0.271864
48.925000 0.271859
48.926000 0.271855
48.927000 0.271850
48.928000 0.271846
48.929000 0.271841
48.930000 0.271837
48.931000 0.271832
48.932000 0.271828
48.933000 0.271823
48.934000 0.271818
48.935000 0.271814
48.936000 0.271809
48.937000 0.271805
48.938000 0.271800
48.939000 0.271796
48.940000 0.271791
48.941000 0.271787
48.942000 0.271782
48.943000 0.271778
48.944000 0.271773
48.945000 0.271769
48.946000 0.271764
48.947000 0.271759
48.948000 0.271755
48.949000 0.271750
48.950000 0.271746
48.951000 0.271741
48.952000 0.271737
48.953000 0.271732
48.954000 0.271728
48.955000 0.271723
48.956000 0.271719
48.957000 0.271714
48.958000 0.271710
48.959000 0.271705
48.960000 0.271700
48.961000 0.271696
48.962000 0.271691
48.963000 0.271687
48.964000 0.271682
48.965000 0.271678
48.966000 0.271673
48.967000 0.271669
48.968000 0.271664
48.969000 0.271660
48.970000 0.271655
48.971000 0.271651
48.972000 0.271646
48.973000 0.271642
48.974000 0.271637
48.975000 0.271632
48.976000 0.271628
48.977000 0.271623
48.978000 0.271619
48.979000 0.271614
48.980000 0.271610
48.981000 0.271605
48.982000 0.271601
48.983000 0.271596
48.984000 0.271592
48.985000 0.271587
48.986000 0.271583
48.987000 0.271578
48.988000 0.271574
48.989000 0.271569
48.990000 0.271565
48.991000 0.271560
48.992000 0.271555
48.993000 0.271551
48.994000 0.271546
48.995000 0.271542
48.996000 0.271537
48.997000 0.271533
48.998000 0.271528
48.999000 0.271524
49.000000 0.271519
49.001000 0.271515
49.002000 0.271510
49.003000 0.271506
49.004000 0.271501
49.005000 0.271497
49.006000 0.271492
49.007000 0.271488
49.008000 0.271483
49.009000 0.271478
49.010000 0.271474
49.011000 0.271469
49.012000 0.271465
49.013000 0.271460
49.014000 0.271456
49.015000 0.271451
49.016000 0.271447
49.017000 0.271442
49.018000 0.271438
49.019000 0.271433
49.020000 0.271429
49.021000 0.271424
49.022000 0.271420
49.023000 0.271415
49.024000 0.271411
49.025000 0.271406
49.026000 0.271402
49.027000 0.271397
49.028000 0.271393
49.029000 0.271388
49.030000 0.271383
49.031000 0.271379
49.032000 0.271374
49.033000 0.271370
49.034000 0.271365
49.035000 0.271361
49.036000 0.271356
49.037000 0.271352
49.038000 0.271347
49.039000 0.271343
49.040000 0.271338
49.041000 0.271334
49.042000 0.271329
49.043000 0.271325
49.044000 0.271320
49.045000 0.271316
49.046000 0.271311
49.047000 0.271307
49.048000 0.271302
49.049000 0.271298
49.050000 0.271293
49.051000 0.271289
49.052000 0.271284
49.053000 0.271280
49.054000 0.271275
49.055000 0.271270
49.056000 0.271266
49.057000 0.271261
49.058000 0.271257
49.059000 0.271252
49.060000 0.271248
49.061000 0.271243
49.062000 0.271239
49.063000 0.271234
49.064000 0.271230
49.065000 0.271225
49.066000 0.271221
49.067000 0.271216
49.068000 0.271212
49.069000 0.271207
49.070000 0.271203
49.071000 0.271198
49.072000 0.271194
49.073000 0.271189
49.074000 0.271185
49.075000 0.271180
49.076000 0.271176
49.077000 0.271171
49.078000 0.271167
49.079000 0.271162
49.080000 0.271158
49.081000 0.271153
49.082000 0.271149
49.083000 0.271144
49.084000 0.271140
49.085000 0.271135
49.086000 0.271130
49.087000 0.271126
49.088000 0.271121
49.089000 0.271117
49.090000 0.271112
49.091000 0.271108
49.092000 0.271103
49.093000 0.271099
49.094000 0.271094
49.095000 0.271090
49.096000 0.271085
49.097000 0.271081
49.098000 0.271076
49.099000 0.271072
49.100000 0.271067
49.101000 0.271063
49.102000 0.271058
49.103000 0.271054
49.104000 0.271049
49.105000 0.271045
49.106000 0.271040
49.107000 0.271036
49.108000 0.271031
49.109000 0.271027
49.110000 0.271022
49.111000 0.271018
49.112000 0.271013
49.113000 0.271009
49.114000 0.271004
49.115000 0.271000
49.116000 0.270995
49.117000 0.270991
49.118000 0.270986
49.119000 0.270982
49.120000 0.270977
49.121000 0.270973
49.122000 0.270968
49.123000 0.270964
49.124000 0.270959
49.125000 0.270955
49.126000 0.270950
49.127000 0.270946
49.128000 0.270941
49.129000 0.270937
49.130000 0.270932
49.131000 0.270928
49.132000 0.270923
49.133000 0.270919
49.134000 0.270914
49.135000 0.270910
49.136000 0.270905
49.137000 0.270901
49.138000 0.270896
49.139000 0.270892
49.140000 0.270887
49.141000 0.270883
49.142000 0.270878
49.143000 0.270874
49.144000 0.270869
49.145000 0.270865
49.146000 0.270860
49.147000 0.270856
49.148000 0.270851
49.149000 0.270847
49.150000 0.270842
49.151000 0.270838
49.152000 0.270833
49.153000 0.270829
49.154000 0.270824
49.155000 0.270820
49.156000 0.270815
49.157000 0.270811
49.158000 0.270806
49.159000 0.270802
49.160000 0.270797
49.161000 0.270793
49.162000 0.270788
49.163000 0.270784
49.164000 0.270779
49.165000 0.270775
49.166000 0.270770
49.167000 0.270766
49.168000 0.270761
49.169000 0.270757
49.170000 0.270752
49.171000 0.270748
49.172000 0.270743
49.173000 0.270739
49.174000 0.270734
49.175000 0.270730
49.176000 0.270725
49.177000 0.270721
49.178000 0.270716
49.179000 0.270712
49.180000 0.270707
49.181000 0.270703
49.182000 0.270698
49.183000 0.270694
49.184000 0.270689
49.185000 0.270685
49.186000 0.270680
49.187000 0.270676
49.188000 0.270671
49.189000 0.270667
49.190000 0.270662
49.191000 0.270658
49.192000 0.270653
49.193000 0.270649
49.194000 0.270644
49.195000 0.270640
49.196000 0.270635
49.197000 0.270631
49.198000 0.270626
49.199000 0.270622
49.200000 0.270617
49.201000 0.270613
49.202000 0.270608
49.203000 0.270604
49.204000 0.270599
49.205000 0.270595
49.206000 0.270590
49.207000 0.270586
49.208000 0.270581
49.209000 0.270577
49.210000 0.270572
49.211000 0.270568
49.212000 0.270563
49.213000 0.270559
49.214000 0.270554
49.215000 0.270550
49.216000 0.270545
49.217000 0.270541
49.218000 0.270536
49.219000 0.270532
49.220000 0.270527
49.221000 0.270523
49.222000 0.270518
49.223000 0.270514
49.224000 0.270509
49.225000 0.270505
49.226000 0.270500
49.227000 0.270496
49.228000 0.270491
49.229000 0.270487
49.230000 0.270482
49.231000 0.270478
49.232000 0.270473
49.233000 0.270469
49.234000 0.270465
49.235000 0.270460
49.236000 0.270456
49.237000 0.270451
49.238000 0.270447
49.239000 0.270442
49.240000 0.270438
49.241000 0.270433
49.242000 0.270429
49.243000 0.270424
49.244000 0.270420
49.245000 0.270415
49.246000 0.270411
49.247000 0.270406
49.248000 0.270402
49.249000 0.270397
49.250000 0.270393
49.251000 0.270388
49.252000 0.270384
49.253000 0.270379
49.254000 0.270375
49.255000 0.270370
49.256000 0.270366
49.257000 0.270361
49.258000 0.270357
49.259000 0.270352
49.260000 0.270348
49.261000 0.270343
49.262000 0.270339
49.263000 0.270334
49.264000 0.270330
49.265000 0.270325
49.266000 0.270321
49.267000 0.270317
49.268000 0.270312
49.269000 0.270308
49.270000 0.270303
49.271000 0.270299
49.272000 0.270294
49.273000 0.270290
49.274000 0.270285
49.275000 0.270281
49.276000 0.270276
49.277000 0.270272
49.278000 0.270267
49.279000 0.270263
49.280000 0.270258
49.281000 0.270254
49.282000 0.270249
49.283000 0.270245
49.284000 0.270240
49.285000 0.270236
49.286000 0.270231
49.287000 0.270227
49.288000 0.270222
49.289000 0.270218
49.290000 0.270213
